
+-------------------------------+-------+----------+-----+-----+---------+
| Batsman                       | Runs  | Hundreds | Nos | HS  | Average |
| Chinmoy Sharma                | 1041  | 8        | 1   | 207 | 148.71  |
| Tejinder Singh                | 892   | 7        | 1   | 186 | 148.66  |
| Robert Samuels                | 743   | 6        | 1   | 159 | 148.60  |
| Daniel Flynn                  | 2823  | 21       | 2   | 241 | 148.57  |
| Geoff Edrich                  | 3268  | 26       | 4   | 167 | 148.54  |
| Bruce Mitchell                | 3862  | 30       | 4   | 195 | 148.53  |
| Zahoor Elahi                  | 4008  | 31       | 4   | 203 | 148.44  |
| Jyoti Yadav                   | 1039  | 9        | 2   | 146 | 148.42  |
| Steven Mullaney               | 2077  | 16       | 2   | 179 | 148.35  |
| Jatin Paranjpe                | 1780  | 13       | 1   | 218 | 148.33  |
| Kim Hughes                    | 3263  | 26       | 4   | 213 | 148.31  |
| Verdun Scott                  | 2224  | 16       | 1   | 204 | 148.26  |
| Richard Jones                 | 2520  | 19       | 2   | 201 | 148.23  |
| Sachithra Serasinghe          | 3557  | 27       | 3   | 207 | 148.20  |
| Douglas Jardine               | 4446  | 35       | 5   | 214 | 148.20  |
| Stanley Jackson               | 3852  | 31       | 5   | 160 | 148.15  |
| Roy Virgin                    | 4592  | 37       | 6   | 179 | 148.12  |
| Thomas Langdon                | 740   | 6        | 1   | 156 | 148.00  |
| Akash Malhotra                | 1036  | 8        | 1   | 197 | 148.00  |
| Norman Horner                 | 3106  | 25       | 4   | 203 | 147.90  |
| Leo O'Brien                   | 887   | 7        | 1   | 173 | 147.83  |
| Sachin Rana                   | 887   | 7        | 1   | 163 | 147.83  |
| Suryaveer Singh               | 1034  | 8        | 1   | 184 | 147.71  |
| Duminda Perera                | 1034  | 9        | 2   | 135 | 147.71  |
| John Shepherd                 | 1181  | 10       | 2   | 170 | 147.62  |
| Shahid Yousuf                 | 1476  | 12       | 2   | 162 | 147.60  |
| Mike Powell                   | 3687  | 27       | 2   | 299 | 147.48  |
| Faiz Fazal                    | 3097  | 22       | 1   | 206 | 147.47  |
| Michael Yardy                 | 3097  | 23       | 2   | 257 | 147.47  |
| Sharjeel Khan                 | 1917  | 13       | 0   | 279 | 147.46  |
| Shishir Hattangadi            | 1327  | 10       | 1   | 186 | 147.44  |
| Des Schonegevel               | 1179  | 10       | 2   | 151 | 147.37  |
| Percy Chapman                 | 3536  | 27       | 3   | 260 | 147.33  |
| Godfrey Bryan                 | 884   | 6        | 0   | 229 | 147.33  |
| Sunil Ambris                  | 884   | 7        | 1   | 231 | 147.33  |
| Colin McDonald                | 3241  | 24       | 2   | 229 | 147.31  |
| Kevin Sharp                   | 1767  | 14       | 2   | 181 | 147.25  |
| Maurice Tremlett              | 1914  | 16       | 3   | 185 | 147.23  |
| Sam Woods                     | 2502  | 19       | 2   | 215 | 147.17  |
| Sheldon Jackson               | 2502  | 19       | 2   | 186 | 147.17  |
| Laurie Eastman                | 883   | 7        | 1   | 161 | 147.16  |
| Javed Bhatti                  | 1030  | 8        | 1   | 145 | 147.14  |
| Paul Gibb                     | 2501  | 19       | 2   | 204 | 147.11  |
| Shehan Jayasuriya             | 1618  | 11       | 0   | 237 | 147.09  |
| Bunty Longrigg                | 1323  | 10       | 1   | 205 | 147.00  |
| Jake Lehmann                  | 1029  | 8        | 1   | 205 | 147.00  |
| Shahidullah                   | 1029  | 7        | 0   | 189 | 147.00  |
| Imraan Khan                   | 2498  | 20       | 3   | 195 | 146.94  |
| Dar Lyon                      | 1910  | 14       | 1   | 219 | 146.92  |
| Jasvir Singh                  | 1028  | 9        | 2   | 133 | 146.85  |
| Stewart Walters               | 881   | 6        | 0   | 188 | 146.83  |
| Carl Cachopa                  | 881   | 7        | 1   | 179 | 146.83  |
| Rahul Singh                   | 881   | 7        | 1   | 182 | 146.83  |
| Sadiq Mohammad                | 6460  | 50       | 6   | 203 | 146.81  |
| Ravi Inder Singh              | 734   | 6        | 1   | 142 | 146.80  |
| Junior Murray                 | 1321  | 11       | 2   | 218 | 146.77  |
| Paul Hibbert                  | 1174  | 9        | 1   | 163 | 146.75  |
| Lancelot Hemus                | 1027  | 8        | 1   | 148 | 146.71  |
| Collie Smith                  | 1320  | 10       | 1   | 169 | 146.66  |
| Sohaib Maqsood                | 1320  | 10       | 1   | 222 | 146.66  |
| Dick Horsfall                 | 2198  | 17       | 2   | 206 | 146.53  |
| Walter Quaife                 | 1172  | 10       | 2   | 156 | 146.50  |
| Ronald Bird                   | 879   | 7        | 1   | 158 | 146.50  |
| Nigel Felton                  | 1758  | 15       | 3   | 173 | 146.50  |
| Kirti Patel                   | 879   | 6        | 0   | 202 | 146.50  |
| Jake Omar                     | 1025  | 8        | 1   | 174 | 146.42  |
| Anurag Singh                  | 1464  | 11       | 1   | 187 | 146.40  |
| Dinusha Fernando              | 732   | 6        | 1   | 146 | 146.40  |
| Ledger Hill                   | 2342  | 19       | 3   | 199 | 146.37  |
| Mark Bruyns                   | 2049  | 17       | 3   | 153 | 146.35  |
| Richard Gilliat               | 2195  | 18       | 3   | 223 | 146.33  |
| Kanchana Gunawardene          | 1024  | 8        | 1   | 185 | 146.28  |
| Michael Slater                | 4973  | 36       | 2   | 221 | 146.26  |
| George Worker                 | 1170  | 9        | 1   | 210 | 146.25  |
| Alex Bowell                   | 3216  | 25       | 3   | 204 | 146.18  |
| Luke Ronchi                   | 1900  | 16       | 3   | 148 | 146.15  |
| Robin Boyd-Moss               | 1607  | 13       | 2   | 155 | 146.09  |
| Alan Shipman                  | 1899  | 15       | 2   | 226 | 146.07  |
| Graham Cowdrey                | 2044  | 17       | 3   | 147 | 146.00  |
| Ted Wainwright                | 2335  | 19       | 3   | 228 | 145.93  |
| Yaseen Vallie                 | 1750  | 14       | 2   | 167 | 145.83  |
| Ben Wright                    | 729   | 6        | 1   | 172 | 145.80  |
| Arun Harinath                 | 729   | 6        | 1   | 154 | 145.80  |
| Zia-ul-Haq                    | 1312  | 11       | 2   | 148 | 145.77  |
| Sam Whiteman                  | 1020  | 8        | 1   | 176 | 145.71  |
| Shahid Nawaz                  | 1457  | 11       | 1   | 267 | 145.70  |
| Shoaib Khan                   | 874   | 7        | 1   | 185 | 145.66  |
| Bryan Valentine               | 4369  | 35       | 5   | 242 | 145.63  |
| Harry Smith                   | 1165  | 10       | 2   | 149 | 145.62  |
| Sameer Dighe                  | 1165  | 10       | 2   | 153 | 145.62  |
| Jeevantha Kulatunga           | 1893  | 14       | 1   | 234 | 145.61  |
| Albert Alderman               | 1456  | 12       | 2   | 175 | 145.60  |
| Venkataraman Subramanya       | 1019  | 8        | 1   | 213 | 145.57  |
| Pieter Barnard                | 1308  | 9        | 0   | 250 | 145.33  |
| Surya Yadav                   | 1744  | 14       | 2   | 200 | 145.33  |
| Nipun Karunanayake            | 1308  | 9        | 0   | 248 | 145.33  |
| Faisal Athar                  | 2179  | 17       | 2   | 171 | 145.26  |
| Ron Chandraguptha             | 871   | 7        | 1   | 157 | 145.16  |
| Mark Boucher                  | 1161  | 10       | 2   | 134 | 145.12  |
| Keith Rigg                    | 1741  | 14       | 2   | 167 | 145.08  |
| Ken Cunningham                | 1160  | 9        | 1   | 203 | 145.00  |
| Raheel Majeed                 | 1015  | 8        | 1   | 174 | 145.00  |
| Chaturanga de Silva           | 1160  | 10       | 2   | 159 | 145.00  |
| Michael Richardson            | 725   | 6        | 1   | 148 | 145.00  |
| Sid Barnes                    | 3624  | 26       | 1   | 234 | 144.96  |
| Ray White                     | 1304  | 10       | 1   | 205 | 144.88  |
| Tillakaratne Sampath          | 869   | 7        | 1   | 158 | 144.83  |
| Peter Toohey                  | 1448  | 12       | 2   | 158 | 144.80  |
| Neil Johnson                  | 1303  | 11       | 2   | 150 | 144.77  |
| Shikhar Dhawan                | 3474  | 25       | 1   | 224 | 144.75  |
| Gihan Rupasinghe              | 1158  | 9        | 1   | 154 | 144.75  |
| Ian Daniel                    | 2750  | 22       | 3   | 172 | 144.73  |
| Frank Marchant                | 1013  | 8        | 1   | 176 | 144.71  |
| Geoffrey Whittaker            | 1013  | 8        | 1   | 185 | 144.71  |
| Bob Haywood                   | 2604  | 20       | 2   | 198 | 144.66  |
| Divan van Wyk                 | 2604  | 19       | 1   | 178 | 144.66  |
| Naved Yasin                   | 2025  | 16       | 2   | 173 | 144.64  |
| Babar Naeem                   | 1591  | 12       | 1   | 227 | 144.63  |
| Curly Page                    | 1157  | 9        | 1   | 206 | 144.62  |
| Yogendra Chowdhury            | 1157  | 9        | 1   | 211 | 144.62  |
| Paul McEwan                   | 1446  | 12       | 2   | 155 | 144.60  |
| Frank Watson                  | 6796  | 50       | 3   | 300 | 144.59  |
| Jack Robertson                | 8819  | 67       | 6   | 331 | 144.57  |
| Edward Sprot                  | 1590  | 13       | 2   | 147 | 144.54  |
| Aidan Crawley                 | 1590  | 11       | 0   | 204 | 144.54  |
| Dave Callaghan                | 2166  | 18       | 3   | 171 | 144.40  |
| Regis Chakabva                | 2021  | 16       | 2   | 240 | 144.35  |
| Ted Bowley                    | 6925  | 52       | 4   | 283 | 144.27  |
| Herby Wade                    | 1298  | 9        | 0   | 190 | 144.22  |
| Bodapati Sumanth              | 721   | 6        | 1   | 150 | 144.20  |
| Frank Gillingham              | 2451  | 19       | 2   | 201 | 144.17  |
| CK Nayudu                     | 3315  | 26       | 3   | 200 | 144.13  |
| Gerry Chalk                   | 1441  | 11       | 1   | 198 | 144.10  |
| Shujauddin                    | 720   | 6        | 1   | 147 | 144.00  |
| Ali Bacher                    | 2448  | 18       | 1   | 235 | 144.00  |
| Joseph Yovich                 | 720   | 6        | 1   | 144 | 144.00  |
| Bernard Hedges                | 2591  | 21       | 3   | 182 | 143.94  |
| Eddie Barlow                  | 5901  | 43       | 2   | 217 | 143.92  |
| Duleep Mendis                 | 1583  | 12       | 1   | 194 | 143.90  |
| Martyn Gidley                 | 1583  | 12       | 1   | 215 | 143.90  |
| Peter Carlstein               | 1295  | 9        | 0   | 229 | 143.88  |
| Maurice Tate                  | 2877  | 23       | 3   | 203 | 143.85  |
| Avishka Gunawardene           | 1582  | 12       | 1   | 209 | 143.81  |
| Michael Parlane               | 2012  | 15       | 1   | 203 | 143.71  |
| Rizwan Ahmed                  | 2011  | 17       | 3   | 200 | 143.64  |
| Sohail Jaffar                 | 1149  | 10       | 2   | 160 | 143.62  |
| Cyril Helfrich                | 718   | 6        | 1   | 165 | 143.60  |
| Scott Newman                  | 2154  | 16       | 1   | 219 | 143.60  |
| Ian Hall                      | 1004  | 9        | 2   | 136 | 143.42  |
| Agha Salman                   | 1434  | 11       | 1   | 169 | 143.40  |
| Jack Nitschke                 | 1147  | 9        | 1   | 172 | 143.37  |
| Abbas Ali Baig                | 2724  | 21       | 2   | 224 | 143.36  |
| Michael Vaughan               | 5590  | 42       | 3   | 197 | 143.33  |
| Tanveer Haider                | 860   | 7        | 1   | 177 | 143.33  |
| Satyajit Parab                | 2006  | 16       | 2   | 154 | 143.28  |
| Heath Streak                  | 716   | 6        | 1   | 131 | 143.20  |
| Rasika Priyadarshana          | 716   | 6        | 1   | 140 | 143.20  |
| Tom Taylor                    | 1575  | 13       | 2   | 156 | 143.18  |
| Maurice Foster                | 1573  | 12       | 1   | 158 | 143.00  |
| Vic Jackson                   | 2574  | 21       | 3   | 170 | 143.00  |
| Niel Bredenkamp               | 715   | 6        | 1   | 134 | 143.00  |
| Michael Smith                 | 5004  | 40       | 5   | 181 | 142.97  |
| Joe Vine                      | 4146  | 34       | 5   | 202 | 142.96  |
| Charles Kelleway              | 1857  | 15       | 2   | 168 | 142.84  |
| Tariq Aziz                    | 857   | 6        | 0   | 194 | 142.83  |
| Runako Morton                 | 1856  | 14       | 1   | 231 | 142.76  |
| Gyanendra Pandey              | 1142  | 9        | 1   | 178 | 142.75  |
| Mahesh Rawat                  | 1712  | 14       | 2   | 188 | 142.66  |
| Michael Price                 | 1426  | 11       | 1   | 181 | 142.60  |
| Asanka Gurusinha              | 2424  | 20       | 3   | 162 | 142.58  |
| Bruce Laird                   | 998   | 8        | 1   | 171 | 142.57  |
| Joubert Strydom               | 855   | 8        | 2   | 119 | 142.50  |
| Andrew Flintoff               | 1995  | 15       | 1   | 167 | 142.50  |
| Remembrance Nyathi            | 855   | 7        | 1   | 160 | 142.50  |
| Alan Melville                 | 2992  | 25       | 4   | 189 | 142.47  |
| Parthiv Patel                 | 3704  | 27       | 1   | 206 | 142.46  |
| Philip Amm                    | 1567  | 12       | 1   | 214 | 142.45  |
| Luke Wells                    | 2564  | 19       | 1   | 258 | 142.44  |
| Robbie Kerr                   | 1994  | 16       | 2   | 201 | 142.42  |
| Mark Cosgrove                 | 4557  | 36       | 4   | 233 | 142.40  |
| Kakkudasam Rajagopal          | 854   | 7        | 1   | 154 | 142.33  |
| Michael Vandort               | 2704  | 20       | 1   | 251 | 142.31  |
| Dick Moore                    | 1423  | 10       | 0   | 316 | 142.30  |
| Akhil Herwadkar               | 996   | 7        | 0   | 192 | 142.28  |
| Tom Lowry                     | 2276  | 18       | 2   | 181 | 142.25  |
| Nadeem Shahid                 | 1138  | 9        | 1   | 150 | 142.25  |
| Marnus Labuschagne            | 2845  | 21       | 1   | 215 | 142.25  |
| Teddy Wynyard                 | 1849  | 13       | 0   | 268 | 142.23  |
| John Human                    | 1849  | 15       | 2   | 158 | 142.23  |
| Alan Turner                   | 853   | 7        | 1   | 156 | 142.16  |
| William Chatterton            | 995   | 8        | 1   | 169 | 142.14  |
| Merv Wallace                  | 2274  | 17       | 1   | 211 | 142.12  |
| Tiger Smith                   | 2558  | 20       | 2   | 177 | 142.11  |
| Jock Cameron                  | 1421  | 11       | 1   | 182 | 142.10  |
| William Burns                 | 1563  | 12       | 1   | 196 | 142.09  |
| Ranga Sohoni                  | 994   | 8        | 1   | 218 | 142.00  |
| David Shepherd                | 1420  | 12       | 2   | 153 | 142.00  |
| Davey Jacobs                  | 1846  | 14       | 1   | 218 | 142.00  |
| Graeme Archer                 | 1277  | 10       | 1   | 168 | 141.88  |
| Graham Atkinson               | 3404  | 27       | 3   | 190 | 141.83  |
| Arthur Phebey                 | 1560  | 13       | 2   | 157 | 141.81  |
| Roshan Mahanama               | 1560  | 12       | 1   | 225 | 141.81  |
| Prithvi Shaw                  | 1276  | 9        | 0   | 202 | 141.77  |
| Francis Ford                  | 1843  | 14       | 1   | 191 | 141.76  |
| Ronald Giles                  | 1134  | 9        | 1   | 142 | 141.75  |
| Rob Newton                    | 1842  | 15       | 2   | 202 | 141.69  |
| Mike Shrimpton                | 850   | 7        | 1   | 150 | 141.66  |
| Maisam Hasnain                | 850   | 7        | 1   | 160 | 141.66  |
| Shrikant Mundhe               | 850   | 6        | 0   | 207 | 141.66  |
| Sharmarh Brooks               | 850   | 7        | 1   | 166 | 141.66  |
| Jim Parks                     | 5241  | 41       | 4   | 197 | 141.64  |
| Neil Dexter                   | 2266  | 18       | 2   | 180 | 141.62  |
| Yogesh Ghare                  | 708   | 6        | 1   | 147 | 141.60  |
| Brian Edmeades                | 1698  | 14       | 2   | 163 | 141.50  |
| Alan Townsend                 | 707   | 6        | 1   | 154 | 141.40  |
| Tahir Shah                    | 707   | 6        | 1   | 150 | 141.40  |
| Jake Weatherald               | 1131  | 8        | 0   | 198 | 141.37  |
| Ankit Kalsi                   | 848   | 7        | 1   | 147 | 141.33  |
| Bilal Shafayat                | 1835  | 14       | 1   | 201 | 141.15  |
| Unmukt Chand                  | 988   | 8        | 1   | 151 | 141.14  |
| Greg Matthews                 | 1552  | 13       | 2   | 184 | 141.09  |
| Cuthbert Burnup               | 3386  | 26       | 2   | 200 | 141.08  |
| Tony Pithey                   | 1692  | 13       | 1   | 170 | 141.00  |
| Manoj Mendis                  | 846   | 7        | 1   | 160 | 141.00  |
| Glenn Phillips                | 705   | 6        | 1   | 138 | 141.00  |
| Con Johnstone                 | 704   | 6        | 1   | 135 | 140.80  |
| Thilak Naidu                  | 985   | 8        | 1   | 167 | 140.71  |
| John Maunders                 | 1125  | 8        | 0   | 180 | 140.62  |
| Lawrence Seeff                | 1406  | 11       | 1   | 188 | 140.60  |
| Naved Anjum                   | 703   | 6        | 1   | 159 | 140.60  |
| Bob Broadbent                 | 1546  | 13       | 2   | 155 | 140.54  |
| Roy Lonergan                  | 1124  | 9        | 1   | 159 | 140.50  |
| Bruce Murray                  | 843   | 6        | 0   | 213 | 140.50  |
| Travis Birt                   | 1264  | 9        | 0   | 181 | 140.44  |
| Lal Kumar                     | 702   | 6        | 1   | 133 | 140.40  |
| John Pretlove                 | 1122  | 10       | 2   | 137 | 140.25  |
| Mark Chilton                  | 2384  | 21       | 4   | 131 | 140.23  |
| Mike Procter                  | 6030  | 48       | 5   | 254 | 140.23  |
| Ted Clark                     | 701   | 6        | 1   | 149 | 140.20  |
| Steve Smith                   | 1542  | 12       | 1   | 263 | 140.18  |
| Gary Cosier                   | 841   | 7        | 1   | 168 | 140.16  |
| Shuvagata Hom                 | 1962  | 16       | 2   | 166 | 140.14  |
| Frederick Fane                | 3223  | 25       | 2   | 217 | 140.13  |
| Vijay Yadav                   | 980   | 7        | 0   | 201 | 140.00  |
| Carman Mapatuna               | 700   | 6        | 1   | 129 | 140.00  |
| Matthew Mott                  | 980   | 7        | 0   | 216 | 140.00  |
| Stewart Storey                | 1399  | 12       | 2   | 164 | 139.90  |
| Maynard Ashcroft              | 979   | 8        | 1   | 162 | 139.85  |
| Anisur Rahman                 | 979   | 8        | 1   | 151 | 139.85  |
| Mithun Ali                    | 1818  | 14       | 1   | 206 | 139.84  |
| Herbert Bainbridge            | 839   | 7        | 1   | 162 | 139.83  |
| Kieran Powell                 | 839   | 7        | 1   | 139 | 139.83  |
| Richardt Frenz                | 839   | 6        | 0   | 168 | 139.83  |
| Agha Zahid                    | 3775  | 29       | 2   | 183 | 139.81  |
| Allan Green                   | 1118  | 9        | 1   | 179 | 139.75  |
| George Emmett                 | 4470  | 37       | 5   | 188 | 139.68  |
| Umar Amin                     | 3352  | 24       | 0   | 281 | 139.66  |
| Anaru Kitchen                 | 1257  | 10       | 1   | 207 | 139.66  |
| Levi Wright                   | 2793  | 20       | 0   | 195 | 139.65  |
| Richard Lumb                  | 2653  | 22       | 3   | 165 | 139.63  |
| Alex Wakely                   | 976   | 9        | 2   | 123 | 139.42  |
| Dick Young                    | 1394  | 11       | 1   | 220 | 139.40  |
| Ramnath Parkar                | 1115  | 8        | 0   | 197 | 139.37  |
| Syed Kirmani                  | 1533  | 13       | 2   | 161 | 139.36  |
| David Green                   | 1811  | 14       | 1   | 233 | 139.30  |
| Bernard Bosanquet             | 2646  | 21       | 2   | 214 | 139.26  |
| Tim Boon                      | 1671  | 14       | 2   | 144 | 139.25  |
| Stanley Jayasinghe            | 696   | 6        | 1   | 135 | 139.20  |
| Martin Venter                 | 696   | 6        | 1   | 129 | 139.20  |
| Biplab Samantray              | 696   | 6        | 1   | 171 | 139.20  |
| Wihan Lubbe                   | 835   | 7        | 1   | 166 | 139.16  |
| Ned Eckersley                 | 1948  | 16       | 2   | 158 | 139.14  |
| George Mann                   | 834   | 7        | 1   | 136 | 139.00  |
| Waldo Lategan                 | 695   | 6        | 1   | 138 | 139.00  |
| Basil Allen                   | 1806  | 14       | 1   | 220 | 138.92  |
| Irvine Shillingford           | 1389  | 11       | 1   | 238 | 138.90  |
| Robert Croft                  | 972   | 8        | 1   | 143 | 138.85  |
| Manan Vohra                   | 972   | 7        | 0   | 224 | 138.85  |
| Harshad Khadiwale             | 1666  | 12       | 0   | 262 | 138.83  |
| Jack Parsons                  | 4859  | 38       | 3   | 225 | 138.82  |
| Wendell Bill                  | 694   | 6        | 1   | 153 | 138.80  |
| Bill Brockwell                | 2637  | 21       | 2   | 225 | 138.78  |
| Harry Halliday                | 1387  | 12       | 2   | 144 | 138.70  |
| Tiger Lance                   | 1387  | 11       | 1   | 169 | 138.70  |
| Steven Pope                   | 1387  | 12       | 2   | 156 | 138.70  |
| Harry Trott                   | 1248  | 9        | 0   | 186 | 138.66  |
| Ryan Hinds                    | 1664  | 12       | 0   | 240 | 138.66  |
| Thomas Hayward                | 693   | 6        | 1   | 132 | 138.60  |
| Wilfred Flowers               | 1107  | 9        | 1   | 173 | 138.37  |
| Ben Slater                    | 1107  | 9        | 1   | 172 | 138.37  |
| Grahame Clinton               | 2488  | 20       | 2   | 192 | 138.22  |
| Javed Omar                    | 1244  | 10       | 1   | 173 | 138.22  |
| Kenny Jackson                 | 691   | 6        | 1   | 150 | 138.20  |
| Mehedi Hasan                  | 829   | 6        | 0   | 177 | 138.16  |
| Ross McMillan                 | 967   | 8        | 1   | 204 | 138.14  |
| Darren Robinson               | 2761  | 22       | 2   | 200 | 138.05  |
| William Tavar?                | 690   | 6        | 1   | 139 | 138.00  |
| Billy Wade                    | 1103  | 8        | 0   | 208 | 137.87  |
| Sohag Gazi                    | 1103  | 9        | 1   | 146 | 137.87  |
| Ernest Needham                | 827   | 7        | 1   | 159 | 137.83  |
| Henry Cooper                  | 827   | 6        | 0   | 200 | 137.83  |
| Albert Lawton                 | 1378  | 11       | 1   | 168 | 137.80  |
| Charles Palmer                | 4132  | 33       | 3   | 201 | 137.73  |
| Chris Wilkins                 | 2065  | 18       | 3   | 156 | 137.66  |
| Frederick Holland             | 1514  | 12       | 1   | 171 | 137.63  |
| Nigel Llong                   | 688   | 6        | 1   | 130 | 137.60  |
| Abhimanyu Chauhan             | 688   | 6        | 1   | 123 | 137.60  |
| Craig Wishart                 | 1513  | 12       | 1   | 172 | 137.54  |
| Charles de Trafford           | 687   | 6        | 1   | 137 | 137.40  |
| James Middlebrook             | 1099  | 10       | 2   | 127 | 137.37  |
| Stuart Matsikenyeri           | 1236  | 9        | 0   | 201 | 137.33  |
| Hammy Love                    | 961   | 7        | 0   | 192 | 137.28  |
| Robin Uthappa                 | 3020  | 22       | 0   | 162 | 137.27  |
| Henry Foster                  | 3843  | 29       | 1   | 216 | 137.25  |
| Ronald Draper                 | 1372  | 11       | 1   | 177 | 137.20  |
| Daniel Hughes                 | 823   | 7        | 1   | 136 | 137.16  |
| Bev Lyon                      | 2057  | 16       | 1   | 189 | 137.13  |
| Peter Marner                  | 2057  | 18       | 3   | 142 | 137.13  |
| Nasir Shah                    | 1371  | 11       | 1   | 170 | 137.10  |
| Roy McLean                    | 2879  | 22       | 1   | 207 | 137.09  |
| Farhaan Behardien             | 1507  | 12       | 1   | 150 | 137.00  |
| Assad Fudadin                 | 685   | 6        | 1   | 145 | 137.00  |
| Nari Contractor               | 2739  | 22       | 2   | 176 | 136.95  |
| Imtiaz Hossain                | 1368  | 11       | 1   | 154 | 136.80  |
| Randall Johnson               | 2188  | 18       | 2   | 164 | 136.75  |
| Saleem Yousuf                 | 683   | 6        | 1   | 145 | 136.60  |
| Jahmar Hamilton               | 683   | 6        | 1   | 130 | 136.60  |
| Bruce Blair                   | 819   | 7        | 1   | 143 | 136.50  |
| Ashfaq Ahmed                  | 1092  | 8        | 0   | 173 | 136.50  |
| Paul Prichard                 | 4091  | 32       | 2   | 245 | 136.36  |
| Arthur Turner                 | 1227  | 11       | 2   | 124 | 136.33  |
| Ian Westwood                  | 2181  | 16       | 0   | 196 | 136.31  |
| Ruchira Palliyaguru           | 816   | 7        | 1   | 147 | 136.00  |
| Andy Bichel                   | 1088  | 9        | 1   | 148 | 136.00  |
| Dammika Gunawardene           | 680   | 6        | 1   | 135 | 136.00  |
| Ankush Bains                  | 816   | 6        | 0   | 161 | 136.00  |
| Mike Watkinson                | 1359  | 11       | 1   | 161 | 135.90  |
| Frank Mann                    | 1087  | 9        | 1   | 194 | 135.87  |
| Micky Bear                    | 1087  | 9        | 1   | 137 | 135.87  |
| Lasith Fernando               | 951   | 8        | 1   | 142 | 135.85  |
| Cobus Pienaar                 | 815   | 6        | 0   | 185 | 135.83  |
| Anil Rideegammanagedera       | 679   | 6        | 1   | 125 | 135.80  |
| Hamish Marshall               | 3937  | 31       | 2   | 170 | 135.75  |
| Rayapeth Swaroop              | 950   | 7        | 0   | 165 | 135.71  |
| Graham Johnson                | 1356  | 11       | 1   | 168 | 135.60  |
| Iftikhar Ahmed                | 1491  | 12       | 1   | 181 | 135.54  |
| Gerry Strydom                 | 1084  | 9        | 1   | 151 | 135.50  |
| Darren Bravo                  | 1626  | 12       | 0   | 218 | 135.50  |
| Fakhar Zaman                  | 813   | 6        | 0   | 205 | 135.50  |
| Agha Sabir                    | 1353  | 10       | 0   | 196 | 135.30  |
| Hasantha Fernando             | 1217  | 10       | 1   | 186 | 135.22  |
| Guy Willatt                   | 1487  | 13       | 2   | 146 | 135.18  |
| Prithviraj                    | 811   | 6        | 0   | 174 | 135.16  |
| Crowther Charlesworth         | 1892  | 15       | 1   | 216 | 135.14  |
| Tom Young                     | 1351  | 11       | 1   | 198 | 135.10  |
| Les Favell                    | 3376  | 27       | 2   | 190 | 135.04  |
| Sydney Rippon                 | 675   | 6        | 1   | 133 | 135.00  |
| Simon Bezuidenhout            | 945   | 8        | 1   | 141 | 135.00  |
| Geraint Jones                 | 1755  | 15       | 2   | 178 | 135.00  |
| Jagadeesh Arunkumar           | 2564  | 20       | 1   | 178 | 134.94  |
| Shan Masood                   | 2429  | 18       | 0   | 199 | 134.94  |
| Gilbert Parkhouse             | 4182  | 32       | 1   | 201 | 134.90  |
| Siddhesh Lad                  | 944   | 8        | 1   | 150 | 134.85  |
| Kommireddi Kamaraju           | 809   | 7        | 1   | 138 | 134.83  |
| Hiken Shah                    | 809   | 6        | 0   | 170 | 134.83  |
| Desmond Eagar                 | 1213  | 10       | 1   | 158 | 134.77  |
| Len Darling                   | 2021  | 16       | 1   | 188 | 134.73  |
| Niroshan Dickwella            | 1482  | 11       | 0   | 209 | 134.72  |
| Prince Masvaure               | 943   | 8        | 1   | 146 | 134.71  |
| Maitland Hathorn              | 1212  | 9        | 0   | 239 | 134.66  |
| Tushar Arothe                 | 1616  | 13       | 1   | 171 | 134.66  |
| Mark Stoneman                 | 3365  | 26       | 1   | 197 | 134.60  |
| Arvind Apte                   | 807   | 6        | 0   | 165 | 134.50  |
| Najeeb Tarakai                | 807   | 6        | 0   | 200 | 134.50  |
| Mushtaq Ali                   | 3899  | 30       | 1   | 233 | 134.44  |
| Percy McDonnell               | 941   | 7        | 0   | 239 | 134.42  |
| David Hughes                  | 941   | 8        | 1   | 153 | 134.42  |
| David White                   | 941   | 7        | 0   | 160 | 134.42  |
| Peter Richardson              | 5510  | 44       | 3   | 185 | 134.39  |
| Eddie Dawson                  | 1746  | 14       | 1   | 146 | 134.30  |
| Aaron Redmond                 | 1880  | 15       | 1   | 154 | 134.28  |
| Aaley Haider                  | 671   | 6        | 1   | 124 | 134.20  |
| Rahul Tripathi                | 805   | 7        | 1   | 132 | 134.16  |
| Keith Kirton                  | 1207  | 10       | 1   | 163 | 134.11  |
| Ryan Campbell                 | 1475  | 11       | 0   | 203 | 134.09  |
| George Brann                  | 3084  | 25       | 2   | 161 | 134.08  |
| Amit Pathak                   | 1474  | 11       | 0   | 264 | 134.00  |
| Mike Powell                   | 1608  | 12       | 0   | 236 | 134.00  |
| Sudhakar Adhikari             | 1473  | 11       | 0   | 192 | 133.90  |
| Herbie Taylor                 | 3883  | 30       | 1   | 250 | 133.89  |
| Nafees Iqbal                  | 1205  | 10       | 1   | 153 | 133.88  |
| Peter Denning                 | 937   | 8        | 1   | 184 | 133.85  |
| Mark Wallace                  | 1740  | 15       | 2   | 139 | 133.84  |
| Mark Benson                   | 6023  | 48       | 3   | 257 | 133.84  |
| Andrew Ellis                  | 1204  | 9        | 0   | 196 | 133.77  |
| Ravneet Ricky                 | 1605  | 13       | 1   | 180 | 133.75  |
| Albert Hornby                 | 2006  | 16       | 1   | 188 | 133.73  |
